,Area,Date,Temperature,Rain,Rain_PCT,Cloud,Pressure,Wind,Gust
1648,cao-bang,09/2017,28.88095238095238,0.4571428571428572,0.0,31.29047619047619,1008.0190476190476,8.380952380952381,13.90952380952381
1649,cao-bang,10/2017,25.640552995391705,0.6248847926267281,0.0,68.06451612903226,1011.179723502304,9.488479262672811,17.17511520737327
1650,cao-bang,11/2017,24.004761904761907,1.930952380952381,0.0,80.32380952380953,1013.0380952380953,12.219047619047618,21.357142857142858
1651,cao-bang,12/2017,21.170506912442395,0.6119815668202766,0.0,84.76036866359448,1016.9769585253456,11.695852534562212,19.83410138248848
1652,cao-bang,01/2018,21.599078341013826,0.2391705069124423,0.0,78.0552995391705,1014.520737327189,10.88479262672811,17.714285714285715
1653,cao-bang,02/2018,20.96938775510204,0.1336734693877551,0.0,55.16836734693877,1016.5867346938776,10.459183673469388,16.775510204081634
1654,cao-bang,03/2018,24.23502304147465,0.1294930875576036,0.0,36.68202764976959,1013.557603686636,10.963133640552996,17.410138248847925
1655,cao-bang,04/2018,25.966666666666665,0.1847619047619047,0.0,36.36190476190476,1011.8285714285714,9.676190476190476,15.385714285714286
1656,cao-bang,05/2018,29.69124423963133,0.1557603686635945,0.0,21.95391705069125,1009.451612903226,8.852534562211982,13.617511520737327
1657,cao-bang,06/2018,29.78095238095238,0.1723809523809523,0.0,37.4,1005.7571428571428,9.476190476190476,17.4
1658,cao-bang,07/2018,29.07373271889401,0.7069124423963133,0.0,49.50230414746544,1003.400921658986,7.88479262672811,16.152073732718893
1659,cao-bang,08/2018,28.94930875576037,0.1594470046082949,0.0,36.935483870967744,1003.820276497696,9.741935483870968,17.829493087557605
1660,cao-bang,09/2018,28.17619047619048,0.2057142857142857,0.0,40.89523809523809,1008.5714285714286,8.1,13.047619047619047
1661,cao-bang,10/2018,26.29953917050691,0.4188940092165898,0.0,37.80645161290322,1013.6267281105992,8.903225806451612,14.663594470046084
1662,cao-bang,11/2018,24.909523809523808,0.4223809523809524,0.0,54.13333333333333,1014.4619047619047,9.19047619047619,15.147619047619049
1663,cao-bang,12/2018,23.52534562211981,0.8889400921658986,0.0,70.41013824884793,1015.6774193548388,11.027649769585253,18.617511520737327
1664,cao-bang,01/2019,22.013824884792623,0.3373271889400921,0.0,67.06912442396313,1017.6958525345622,10.10599078341014,16.820276497695854
1665,cao-bang,02/2019,25.22959183673469,0.0127551020408163,0.0,19.285714285714285,1015.0663265306124,11.229591836734691,17.403061224489797
1666,cao-bang,03/2019,26.88479262672811,0.1069124423963133,0.0,28.16589861751152,1012.5299539170506,10.764976958525343,17.47926267281106
1667,cao-bang,04/2019,29.87142857142857,0.0409523809523809,0.0,15.19047619047619,1010.0095238095238,10.114285714285714,15.876190476190477
1668,cao-bang,05/2019,30.21198156682028,0.3267281105990783,0.0,38.064516129032256,1007.7281105990784,7.972350230414746,13.382488479262673
1669,cao-bang,06/2019,30.98095238095238,0.1628571428571428,0.0,25.98095238095238,1005.7761904761904,8.4,14.219047619047618
1670,cao-bang,07/2019,29.95852534562212,0.2967741935483871,0.0,29.622119815668203,1004.889400921659,9.009216589861753,16.612903225806452
1671,cao-bang,08/2019,29.142857142857142,0.5294930875576036,0.0,43.12903225806452,1004.10599078341,8.815668202764977,17.258064516129032
1672,cao-bang,09/2019,26.561904761904763,0.629047619047619,0.0,49.98571428571429,1008.995238095238,7.6761904761904765,14.385714285714286
1673,cao-bang,10/2019,25.682027649769584,0.4870967741935484,0.0,47.71889400921659,1012.36866359447,9.43778801843318,17.170506912442395
1674,cao-bang,11/2019,23.52857142857143,0.5376190476190477,0.0,65.96666666666667,1014.0285714285716,9.719047619047618,18.12857142857143
1675,cao-bang,12/2019,21.433179723502302,0.1013824884792626,0.0,58.80184331797235,1016.9124423963134,9.055299539170507,15.84331797235023
1676,cao-bang,01/2020,22.27649769585253,0.1396313364055299,0.0,46.45161290322581,1015.4193548387096,9.972350230414747,17.53917050691244
1677,cao-bang,02/2020,22.06896551724138,0.112807881773399,0.0,42.26108374384236,1016.7931034482758,10.35960591133005,17.817733990147783
1678,cao-bang,03/2020,26.138248847926267,0.0428571428571428,0.0,33.80184331797235,1011.8709677419356,9.073732718894007,14.90783410138249
1679,cao-bang,04/2020,25.652380952380952,0.2095238095238095,0.0,55.98095238095238,1013.1857142857144,8.666666666666666,14.995238095238095
1680,cao-bang,05/2020,29.70967741935484,0.1728110599078341,0.0,36.55299539170507,1007.820276497696,7.442396313364055,12.737327188940093
1681,cao-bang,06/2020,29.914285714285715,0.2119047619047619,0.0,35.266666666666666,1006.1809523809524,8.019047619047619,13.471428571428572
1682,cao-bang,07/2020,29.907834101382488,0.1460829493087557,0.0,42.03686635944701,1006.1520737327188,8.414746543778802,13.788018433179724
1683,cao-bang,08/2020,28.37327188940092,0.4543778801843318,0.0,52.64055299539171,1005.4562211981566,7.552995391705069,13.953917050691244
1684,cao-bang,09/2020,28.69047619047619,0.3085714285714285,0.0,41.68571428571428,1007.2333333333332,7.961904761904762,13.61904761904762
1685,cao-bang,10/2020,25.101382488479263,2.337327188940092,0.0,81.13824884792626,1008.3225806451612,13.506912442396311,25.62672811059908
1686,cao-bang,11/2020,23.580952380952382,1.6166666666666667,0.0,76.06666666666666,1013.7809523809524,11.91904761904762,21.87142857142857
1687,cao-bang,12/2020,20.907834101382488,0.7147465437788019,0.0,84.47926267281106,1015.4377880184333,10.981566820276498,18.976958525345623
1688,cao-bang,01/2021,19.05990783410138,0.3654377880184332,0.0,75.68663594470046,1016.410138248848,9.308755760368664,15.91705069124424
1689,cao-bang,02/2021,21.137755102040817,0.0765306122448979,0.0,40.18367346938776,1014.8622448979592,8.658163265306122,15.091836734693878
1690,cao-bang,03/2021,24.963133640553,0.1741935483870967,0.0,36.48847926267281,1012.3502304147464,9.327188940092164,15.705069124423964
1691,cao-bang,04/2021,26.98095238095238,0.1052380952380952,0.0,34.871428571428574,1010.0809523809525,8.795238095238096,14.39047619047619
1692,cao-bang,05/2021,29.857142857142858,0.0672811059907834,0.0,31.70967741935484,1006.4976958525344,8.663594470046084,14.004608294930875
1693,cao-bang,06/2021,30.25238095238096,0.2285714285714286,0.0,39.01428571428571,1004.2666666666668,7.647619047619048,14.314285714285717
1694,cao-bang,07/2021,29.972350230414747,0.0898617511520737,0.0,38.23963133640553,1003.3502304147464,10.12442396313364,18.451612903225808
1695,cao-bang,08/2021,30.142857142857142,0.128110599078341,0.0,39.83410138248848,1005.0230414746544,9.861751152073731,17.921658986175114
1696,cao-bang,09/2021,26.919047619047618,0.6295238095238095,0.0,54.85714285714285,1007.7428571428572,7.904761904761905,14.81904761904762
1697,cao-bang,10/2021,24.8125,1.1459821428571428,0.0,77.47321428571429,1009.9285714285714,10.165178571428571,19.566964285714285
1698,cao-bang,11/2021,23.20952380952381,0.720952380952381,0.0,79.4095238095238,1013.552380952381,9.495238095238095,17.30952380952381
1699,cao-bang,12/2021,20.746543778801843,0.53963133640553,0.0,88.3778801843318,1017.327188940092,9.317972350230416,16.62672811059908
1700,cao-bang,09/2011,26.71904761904762,1.7771428571428574,0.0,61.95238095238095,1006.0619047619048,8.776190476190477,17.004761904761907
1701,cao-bang,10/2011,24.493087557603687,1.5105990783410137,0.0,69.50230414746544,1011.0506912442396,9.474654377880183,17.861751152073733
1702,cao-bang,11/2011,23.31428571428572,1.1695238095238094,0.0,67.56666666666666,1012.6571428571428,9.247619047619049,17.952380952380953
1703,cao-bang,12/2011,19.81566820276498,0.6299539170506911,0.0,89.36866359447005,1016.557603686636,9.990783410138247,17.861751152073733
1704,cao-bang,01/2012,20.930875576036865,0.4000000000000001,0.0,73.88479262672811,1014.7834101382488,8.63594470046083,14.963133640552996
1705,cao-bang,02/2012,22.354679802955665,0.1807881773399014,0.0,54.50738916256157,1012.7142857142856,8.211822660098521,14.950738916256158
1706,cao-bang,03/2012,24.33640552995392,0.0861751152073732,0.0,42.99078341013825,1012.0184331797236,8.608294930875577,14.820276497695852
1707,cao-bang,04/2012,27.53333333333333,0.1214285714285714,0.0,30.36190476190476,1009.4,7.190476190476191,12.823809523809524
1708,cao-bang,05/2012,29.17511520737327,0.4705069124423963,0.0,36.62672811059908,1005.8571428571428,7.15668202764977,12.903225806451612
1709,cao-bang,06/2012,29.071428571428573,0.2438095238095238,0.0,35.57142857142857,1003.504761904762,9.228571428571428,17.595238095238095
1710,cao-bang,07/2012,29.092165898617512,0.1746543778801843,0.0,35.663594470046085,1004.3824884792626,8.497695852534562,15.746543778801843
1711,cao-bang,08/2012,29.152073732718893,0.1691244239631336,0.0,36.19815668202765,1004.852534562212,8.580645161290322,16.253456221198157
1712,cao-bang,09/2012,27.071428571428573,0.4395238095238095,0.0,48.24285714285714,1008.5142857142856,6.957142857142857,12.495238095238095
1713,cao-bang,10/2012,25.764976958525345,0.4811059907834101,0.0,42.45161290322581,1011.548387096774,8.658986175115208,15.829493087557603
1714,cao-bang,11/2012,25.21904761904762,0.3514285714285714,0.0,49.7952380952381,1012.1333333333332,7.723809523809524,13.595238095238097
1715,cao-bang,12/2012,23.31336405529954,0.4050691244239631,0.0,56.94930875576037,1013.6866359447004,9.152073732718891,16.43778801843318
1716,cao-bang,01/2013,21.37327188940092,0.1640552995391705,0.0,59.48847926267281,1016.258064516129,8.96774193548387,15.571428571428571
1717,cao-bang,02/2013,23.668367346938776,0.1209183673469388,0.0,43.10714285714285,1014.1428571428572,9.612244897959185,16.448979591836736
1718,cao-bang,03/2013,26.004608294930875,0.1861751152073732,0.0,30.142857142857142,1012.041474654378,9.142857142857142,15.391705069124423
1719,cao-bang,04/2013,27.43809523809524,0.2695238095238095,0.0,39.65238095238095,1009.3285714285714,7.9904761904761905,13.847619047619048
1720,cao-bang,05/2013,29.56221198156682,0.2571428571428571,0.0,30.23502304147465,1007.221198156682,7.419354838709677,13.101382488479263
1721,cao-bang,06/2013,28.81428571428572,0.1957142857142856,0.0,31.928571428571427,1004.7428571428572,8.214285714285714,14.471428571428572
1722,cao-bang,07/2013,28.41935483870968,0.3612903225806451,0.0,41.91244239631337,1005.036866359447,6.751152073732719,12.66820276497696
1723,cao-bang,08/2013,28.47004608294931,0.1663594470046083,0.0,35.7926267281106,1004.9170506912442,8.225806451612904,15.267281105990785
1724,cao-bang,09/2013,26.804761904761904,1.5109523809523808,0.0,57.44761904761905,1006.695238095238,8.31904761904762,15.98095238095238
1725,cao-bang,10/2013,24.649769585253456,0.7723502304147465,0.0,57.42396313364056,1011.668202764977,10.12442396313364,18.755760368663594
1726,cao-bang,11/2013,23.604761904761904,1.387142857142857,0.0,71.94285714285714,1013.1333333333332,10.538095238095238,19.742857142857144
1727,cao-bang,12/2013,19.48847926267281,0.1976958525345622,0.0,71.70506912442396,1016.073732718894,9.31336405529954,15.912442396313365
1728,cao-bang,01/2014,19.225806451612904,0.1460829493087557,0.0,52.93087557603687,1017.6589861751152,8.548387096774194,15.133640552995391
1729,cao-bang,02/2014,21.581632653061224,0.0693877551020408,0.0,35.38775510204081,1013.7704081632652,9.948979591836734,16.479591836734695
1730,cao-bang,03/2014,25.11059907834101,0.1211981566820276,0.0,35.03225806451613,1013.2073732718894,9.147465437788018,15.654377880184333
1731,cao-bang,04/2014,27.95238095238096,0.0980952380952381,0.0,21.542857142857144,1010.3380952380952,8.614285714285714,13.69047619047619
1732,cao-bang,05/2014,29.658986175115206,0.1907834101382488,0.0,27.94930875576037,1007.9308755760368,7.364055299539171,13.018433179723502
1733,cao-bang,06/2014,30.11428571428572,0.2395238095238095,0.0,37.304761904761904,1004.1238095238097,7.357142857142857,14.242857142857142
1734,cao-bang,07/2014,29.21198156682028,0.2617511520737327,0.0,41.37327188940092,1004.9400921658986,6.548387096774194,12.695852534562212
1735,cao-bang,08/2014,28.76036866359447,0.2069124423963134,0.0,36.23963133640553,1006.8294930875576,7.285714285714286,13.47926267281106
1736,cao-bang,09/2014,28.047619047619047,0.2219047619047618,0.0,34.957142857142856,1008.0761904761904,6.819047619047619,12.18095238095238
1737,cao-bang,10/2014,25.63133640552996,0.3682027649769585,0.0,48.58986175115207,1012.410138248848,6.755760368663594,12.47926267281106
1738,cao-bang,11/2014,24.45238095238096,0.4295238095238095,0.0,55.142857142857146,1013.6571428571428,7.885714285714286,14.40952380952381
1739,cao-bang,12/2014,20.6036866359447,0.6774193548387096,0.0,83.39170506912443,1016.7511520737328,9.857142857142858,17.691244239631338
1740,cao-bang,01/2015,20.06912442396313,0.2539170506912442,0.0,51.85714285714285,1017.479262672811,9.976958525345625,17.695852534562214
1741,cao-bang,02/2015,22.1530612244898,0.1520408163265306,0.0,42.32142857142857,1015.8979591836736,8.91326530612245,15.943877551020408
1742,cao-bang,03/2015,25.18433179723502,0.1714285714285714,0.0,39.894009216589865,1014.0184331797236,9.788018433179724,16.94009216589862
1743,cao-bang,04/2015,26.87142857142857,0.29,0.0,34.91428571428571,1011.5142857142856,8.352380952380953,15.076190476190476
1744,cao-bang,05/2015,30.714285714285715,0.2631336405529954,0.0,29.48847926267281,1007.7557603686636,6.847926267281106,12.497695852534562
1745,cao-bang,06/2015,30.047619047619047,0.2423809523809524,0.0,28.785714285714285,1006.4619047619047,7.414285714285715,13.457142857142856
1746,cao-bang,07/2015,28.08294930875576,0.2981566820276497,0.0,52.50230414746544,1006.1382488479264,6.7373271889400925,13.24884792626728
1747,cao-bang,08/2015,29.08294930875576,0.2327188940092165,0.0,38.986175115207374,1006.9078341013824,6.387096774193548,12.33179723502304
1748,cao-bang,09/2015,28.51428571428572,0.6742857142857143,0.0,43.53333333333333,1007.9761904761904,7.833333333333333,14.142857142857142
1749,cao-bang,10/2015,25.92165898617512,0.5391705069124424,0.0,47.953917050691246,1012.9032258064516,7.6036866359447,13.382488479262673
1750,cao-bang,11/2015,25.29523809523809,0.541904761904762,0.0,53.73809523809524,1014.1380952380952,8.857142857142858,15.942857142857145
1751,cao-bang,12/2015,22.75115207373272,0.4046082949308756,0.0,66.22119815668202,1016.516129032258,9.341013824884792,16.663594470046082
1752,cao-bang,01/2016,22.31336405529954,0.2903225806451613,0.0,69.97235023041475,1016.258064516129,8.56221198156682,14.741935483870968
1753,cao-bang,02/2016,19.96551724137931,0.2807881773399015,0.0,71.51231527093596,1018.950738916256,9.704433497536948,17.24137931034483
1754,cao-bang,03/2016,23.967741935483872,0.0718894009216589,0.0,38.53917050691244,1014.2764976958524,8.737327188940093,15.3963133640553
1755,cao-bang,04/2016,28.75238095238096,0.0142857142857142,0.0,25.01428571428572,1009.4857142857144,8.195238095238095,14.561904761904762
1756,cao-bang,05/2016,29.37327188940092,0.3253456221198157,0.0,37.2258064516129,1008.3087557603686,7.387096774193548,13.046082949308756
1757,cao-bang,06/2016,30.01428571428572,0.3195238095238095,0.0,36.77142857142857,1007.095238095238,6.895238095238096,12.323809523809524
1758,cao-bang,07/2016,29.15668202764977,0.3672811059907833,0.0,42.8479262672811,1006.0829493087558,6.829493087557604,13.055299539170507
1759,cao-bang,08/2016,29.764976958525345,0.2608294930875576,0.0,40.663594470046085,1004.2672811059908,8.36405529953917,15.889400921658986
1760,cao-bang,09/2016,28.11428571428572,0.7409523809523809,0.0,48.76190476190476,1007.2619047619048,7.604761904761904,14.061904761904762
1761,cao-bang,10/2016,26.608294930875577,0.5949308755760369,0.0,55.115207373271886,1009.1612903225806,8.930875576036867,16.018433179723502
1762,cao-bang,11/2016,24.45238095238096,0.9671428571428572,0.0,73.66190476190476,1013.6,8.961904761904762,17.31904761904762
1763,cao-bang,12/2016,21.83870967741936,1.437327188940092,0.0,88.12903225806451,1015.52534562212,9.391705069124423,17.341013824884794
1764,chau-doc,01/2011,25.93548387096774,0.0262672811059907,0.0,27.096774193548388,1010.1935483870968,9.47926267281106,15.829493087557603
1765,chau-doc,02/2011,27.23469387755102,0.0025510204081632,0.0,31.3265306122449,1009.8877551020408,7.607142857142857,13.770408163265309
1766,chau-doc,03/2011,27.77880184331797,0.2188940092165898,0.0,49.76497695852535,1009.3778801843318,9.419354838709678,17.018433179723502
1767,chau-doc,04/2011,28.761904761904763,0.2314285714285714,0.0,41.680952380952384,1009.0571428571428,7.40952380952381,13.628571428571428
1768,chau-doc,05/2011,28.94470046082949,0.4345622119815668,0.0,48.354838709677416,1007.6589861751152,9.244239631336406,15.847926267281109
1769,chau-doc,06/2011,27.866666666666667,0.3376190476190476,0.0,52.62857142857143,1006.8619047619048,12.976190476190476,22.495238095238093
1770,chau-doc,07/2011,27.90322580645161,0.2612903225806451,0.0,49.474654377880185,1006.9032258064516,13.04147465437788,22.806451612903224
1771,chau-doc,08/2011,27.90322580645161,0.5437788018433181,0.0,55.08755760368663,1007.4608294930875,10.824884792626728,19.13364055299539
1772,chau-doc,01/2022,26.677419354838708,0.0092165898617511,0.0,34.433179723502306,1010.594470046083,7.953917050691245,13.539170506912445
1773,chau-doc,02/2022,27.443877551020407,0.0336734693877551,0.0,47.26020408163265,1009.265306122449,9.18877551020408,15.75
1774,chau-doc,03/2022,29.018433179723505,0.1184331797235023,0.0,50.663594470046085,1008.184331797235,8.949308755760368,14.912442396313365
1775,chau-doc,04/2022,28.97142857142857,0.1828571428571428,0.0,55.44285714285714,1008.3857142857142,10.780952380952382,16.48095238095238
1776,chau-doc,05/2022,28.285714285714285,0.464516129032258,0.0,59.79723502304147,1006.9493087557604,12.055299539170507,19.31336405529954
1777,chau-doc,06/2022,28.53809523809524,0.2909523809523809,0.0,55.91428571428571,1006.8333333333334,11.48095238095238,18.466666666666665
1778,chau-doc,07/2022,27.27188940092166,0.3995391705069124,0.0,63.72811059907834,1006.4193548387096,12.493087557603689,21.285714285714285
1779,chau-doc,08/2022,27.705069124423964,0.2723502304147465,0.0,60.465437788018434,1006.9447004608296,12.175115207373272,20.262672811059907
1780,chau-doc,09/2022,27.33809523809524,0.4457142857142857,0.0,64.99047619047619,1007.895238095238,12.461904761904762,20.414285714285715
1781,chau-doc,10/2022,26.63133640552996,0.3423963133640553,0.0,64.42396313364056,1009.0,8.829493087557603,14.682027649769584
1782,chau-doc,11/2022,26.695238095238096,0.2666666666666666,0.0,58.49523809523809,1009.2714285714286,8.123809523809523,13.833333333333334
1783,chau-doc,12/2022,25.516129032258064,0.0635944700460829,0.0,37.52995391705069,1009.889400921659,10.912442396313365,18.94009216589862
1784,chau-doc,01/2023,25.52073732718894,0.2087557603686636,0.0,50.38709677419355,1010.405529953917,12.350230414746544,20.29493087557604
1785,chau-doc,02/2023,27.112244897959183,0.0158163265306122,0.0,39.255102040816325,1010.3520408163264,9.316326530612244,15.285714285714286
1786,chau-doc,03/2023,29.410138248847925,0.0179723502304147,0.0,22.71889400921659,1010.4562211981566,10.308755760368664,14.175115207373272
1787,chau-doc,01/2017,26.47926267281106,0.0824884792626728,0.0,37.28110599078341,1010.8663594470046,9.33179723502304,16.483870967741936
1788,chau-doc,02/2017,26.96938775510204,0.0770408163265306,0.0,32.173469387755105,1012.030612244898,8.35204081632653,14.78061224489796
1789,chau-doc,03/2017,28.83410138248848,0.1433179723502304,0.0,35.49308755760369,1010.4930875576036,9.267281105990785,15.059907834101384
1790,chau-doc,04/2017,29.347619047619048,0.4323809523809523,0.0,37.28095238095238,1009.690476190476,10.614285714285714,16.461904761904762
1791,chau-doc,05/2017,29.092165898617512,0.4981566820276497,0.0,55.80645161290322,1008.1981566820276,9.341013824884792,15.764976958525343
1792,chau-doc,06/2017,28.80952380952381,0.2704761904761905,0.0,47.16666666666666,1008.0428571428572,13.038095238095238,21.1
1793,chau-doc,07/2017,27.66359447004608,0.4327188940092166,0.0,57.34562211981567,1008.036866359447,14.013824884792626,24.49769585253456
1794,chau-doc,08/2017,28.46082949308756,0.480184331797235,0.0,51.115207373271886,1007.5760368663596,13.359447004608295,21.967741935483872
1795,chau-doc,09/2017,28.695238095238096,0.4128571428571428,0.0,50.97619047619048,1008.3333333333334,10.41904761904762,16.952380952380953
1796,chau-doc,10/2017,27.81566820276498,0.6138248847926266,0.0,54.83410138248848,1008.8294930875576,9.055299539170507,15.304147465437788
1797,chau-doc,11/2017,27.32857142857143,0.4333333333333333,0.0,54.09047619047619,1008.7190476190476,9.057142857142855,16.557142857142857
1798,chau-doc,12/2017,25.972350230414747,0.2368663594470046,0.0,38.54838709677419,1011.184331797235,11.497695852534562,20.52995391705069
1799,chau-doc,01/2018,26.608294930875577,0.2387096774193548,0.0,43.78341013824885,1009.6912442396314,7.668202764976958,13.442396313364055
1800,chau-doc,02/2018,26.867346938775512,0.0275510204081632,0.0,22.209183673469383,1012.188775510204,7.668367346938775,13.418367346938776
1801,chau-doc,03/2018,29.23502304147465,0.0548387096774193,0.0,36.92165898617512,1010.221198156682,9.221198156682028,14.373271889400922
1802,chau-doc,04/2018,30.34285714285714,0.1214285714285714,0.0,44.13333333333333,1009.309523809524,9.833333333333334,15.4
1803,chau-doc,05/2018,29.608294930875577,0.4225806451612903,0.0,54.03686635944701,1008.746543778802,7.824884792626728,12.66820276497696
1804,chau-doc,06/2018,27.82857142857143,0.4414285714285714,0.0,55.67619047619048,1007.9571428571428,12.523809523809524,21.557142857142857
1805,chau-doc,07/2018,27.63594470046083,0.3539170506912442,0.0,53.15668202764977,1006.7188940092166,16.81566820276498,29.658986175115206
1806,chau-doc,08/2018,27.907834101382488,0.4078341013824885,0.0,53.72811059907834,1007.2857142857144,16.161290322580644,28.516129032258064
1807,chau-doc,09/2018,28.03333333333333,0.7023809523809526,0.0,55.614285714285714,1008.4571428571428,11.123809523809523,18.847619047619048
1808,chau-doc,10/2018,28.23502304147465,0.4806451612903226,0.0,47.576036866359445,1010.5852534562212,7.488479262672811,12.626728110599078
1809,chau-doc,11/2018,28.152380952380952,0.1495238095238095,0.0,41.195238095238096,1010.6238095238097,8.442857142857143,14.771428571428572
1810,chau-doc,12/2018,28.119815668202765,0.2050691244239631,0.0,41.35944700460829,1010.9539170506912,8.373271889400922,15.32258064516129
1811,chau-doc,01/2019,26.829493087557605,0.0382488479262672,0.0,28.46543778801844,1012.47465437788,8.783410138248849,15.889400921658986
1812,chau-doc,02/2019,27.8265306122449,0.0020408163265306,0.0,26.22959183673469,1012.780612244898,9.877551020408164,16.9234693877551
1813,chau-doc,03/2019,30.023041474654377,0.06036866359447,0.0,24.28110599078341,1010.9815668202764,10.71889400921659,17.193548387096776
1814,chau-doc,04/2019,31.223809523809525,0.1738095238095238,0.0,37.85714285714285,1009.1571428571428,9.957142857142856,15.866666666666667
1815,chau-doc,05/2019,30.433179723502302,0.3857142857142857,0.0,42.986175115207374,1007.884792626728,14.147465437788018,22.202764976958527
1816,chau-doc,06/2019,28.68095238095238,0.47,0.0,52.65714285714286,1007.3,11.447619047619048,19.995238095238093
1817,chau-doc,07/2019,28.1889400921659,0.2898617511520737,0.0,43.71428571428572,1007.4930875576036,13.44700460829493,23.857142857142858
1818,chau-doc,08/2019,27.732718894009217,0.4525345622119816,0.0,51.64976958525346,1006.9815668202764,16.976958525345623,29.764976958525345
1819,chau-doc,09/2019,27.51904761904762,0.4909523809523809,0.0,56.42380952380952,1009.304761904762,11.88095238095238,21.061904761904763
1820,chau-doc,10/2019,28.2073732718894,0.371889400921659,0.0,48.16589861751152,1009.5760368663596,7.3963133640553,12.95852534562212
1821,chau-doc,11/2019,27.242857142857144,0.1480952380952381,0.0,45.21904761904762,1010.2476190476192,7.885714285714286,13.552380952380952
1822,chau-doc,12/2019,26.368663594470046,0.0050691244239631,0.0,24.95852534562212,1012.0230414746544,10.410138248847929,17.179723502304146
1823,chau-doc,01/2020,27.193548387096776,0.0023041474654377,0.0,27.3963133640553,1011.3179723502304,7.566820276497696,13.6036866359447
1824,chau-doc,02/2020,27.379310344827587,0.0039408866995073,0.0,19.95566502463054,1012.1379310344828,9.03448275862069,15.689655172413794
1825,chau-doc,03/2020,29.774193548387096,0.0046082949308755,0.0,34.75115207373272,1010.0230414746544,10.19815668202765,17.42396313364055
1826,chau-doc,04/2020,30.047619047619047,0.1895238095238095,0.0,51.93333333333333,1009.9761904761904,9.67142857142857,16.20952380952381
1827,chau-doc,05/2020,30.870967741935484,0.1751152073732719,0.0,49.85253456221198,1007.7603686635944,10.087557603686635,16.548387096774192
1828,chau-doc,06/2020,28.409523809523808,0.6866666666666666,0.0,59.33809523809524,1007.2714285714286,10.48095238095238,18.042857142857144
1829,chau-doc,07/2020,28.142857142857142,0.5741935483870968,0.0,56.3963133640553,1006.963133640553,9.33179723502304,16.442396313364057
1830,chau-doc,08/2020,28.24884792626728,0.371889400921659,0.0,54.1889400921659,1006.9354838709676,12.488479262672811,21.976958525345623
1831,chau-doc,09/2020,28.395238095238096,0.6147619047619047,0.0,59.60476190476191,1007.4333333333332,10.742857142857142,18.55238095238096
1832,chau-doc,10/2020,26.92165898617512,0.7133640552995392,0.0,67.12442396313364,1007.1013824884792,8.815668202764977,16.37327188940092
1833,chau-doc,11/2020,27.29523809523809,0.1109523809523809,0.0,45.05714285714286,1009.809523809524,10.061904761904762,16.63809523809524
1834,chau-doc,12/2020,26.055299539170505,0.1009216589861751,0.0,47.55760368663594,1009.8986175115208,12.571428571428571,21.714285714285715
1835,chau-doc,01/2021,25.50230414746544,0.0152073732718894,0.0,30.13364055299539,1010.557603686636,9.626728110599078,16.995391705069125
1836,chau-doc,02/2021,26.58673469387756,0.0244897959183673,0.0,31.709183673469383,1010.8061224489796,8.89795918367347,15.01530612244898
1837,chau-doc,03/2021,29.7926267281106,0.012442396313364,0.0,31.92626728110599,1009.3087557603686,10.12442396313364,16.262672811059907
1838,chau-doc,04/2021,29.571428571428573,0.2857142857142857,0.0,53.180952380952384,1008.7761904761904,10.59047619047619,16.995238095238093
1839,chau-doc,05/2021,29.11059907834101,0.3889400921658986,0.0,56.663594470046085,1007.1981566820276,10.138248847926269,16.95852534562212
1840,chau-doc,06/2021,28.37142857142857,0.2723809523809524,0.0,53.88095238095238,1008.0095238095238,14.185714285714283,23.46190476190476
1841,chau-doc,07/2021,27.4147465437788,0.4460829493087557,0.0,63.7557603686636,1007.0460829493088,13.497695852534562,23.912442396313363
1842,chau-doc,08/2021,28.16589861751152,0.3806451612903225,0.0,55.516129032258064,1007.9447004608296,13.40552995391705,22.2073732718894
1843,chau-doc,09/2021,26.909523809523808,0.3371428571428571,0.0,70.01428571428572,1007.9142857142856,10.014285714285714,18.166666666666668
1844,chau-doc,10/2021,26.92626728110599,0.4221198156682027,0.0,66.39170506912443,1008.400921658986,9.631336405529954,17.18433179723502
1845,chau-doc,11/2021,26.51428571428572,0.4014285714285714,0.0,66.85238095238095,1008.947619047619,9.1,17.185714285714287
1846,chau-doc,12/2021,25.4147465437788,0.0506912442396313,0.0,39.88940092165899,1011.5069124423964,12.423963133640552,20.741935483870968
1847,chau-doc,09/2011,27.423809523809524,0.530952380952381,0.0,56.83809523809524,1007.652380952381,13.32857142857143,22.766666666666666
1848,chau-doc,10/2011,27.53456221198157,0.5511520737327189,0.0,52.28110599078341,1008.6359447004608,8.11520737327189,14.88479262672811
1849,chau-doc,11/2011,27.13809523809524,0.2176190476190476,0.0,33.680952380952384,1008.9857142857144,10.023809523809524,17.076190476190476
1850,chau-doc,12/2011,25.571428571428573,0.0244239631336405,0.0,33.00921658986175,1010.3917050691244,14.474654377880183,23.94009216589862
1851,chau-doc,01/2012,26.46543778801844,0.1815668202764976,0.0,43.49769585253456,1010.2073732718894,9.589861751152071,17.119815668202765
1852,chau-doc,02/2012,27.133004926108374,0.1172413793103448,0.0,33.68472906403941,1009.2758620689656,8.206896551724139,14.990147783251231
1853,chau-doc,03/2012,29.317972350230416,0.1009216589861751,0.0,34.94009216589862,1008.8341013824884,8.778801843317972,16.13364055299539
1854,chau-doc,04/2012,29.185714285714287,0.1895238095238095,0.0,44.32380952380952,1008.6190476190476,10.323809523809524,17.238095238095237
